ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Cheddar Cheese,Dairy,Gabcube,5 Oxford Pass,Active,62-393-9939,93-877-9384,6/1/2024,6/2/2024,10/5/2024,60,9,89,9.0,95,63,2.83%,855.0,0.24835206062787932,5.7936507936507935,OK,False,False,
Avocado Oil,Oils & Fats,Dabtype,3622 Anhalt Lane,Backordered,90-343-9640,54-919-9424,7/1/2024,4/6/2024,10/6/2024,53,89,100,10.0,22,83,2.79%,220.0,0.06390345419664731,4.397590361445783,HIGH,False,False,
Orange,Fruits & Vegetables,Flashdog,3 Bashford Court,Backordered,36-899-5324,02-656-3112,8/1/2024,7/5/2024,12/19/2024,94,58,17,2.9,57,74,2.36%,165.29999999999998,0.048014731721389994,4.9324324324324325,OK,False,False,
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Backordered,41-538-3129,91-589-9007,9/1/2024,3/17/2024,7/31/2024,77,79,65,4.0,62,75,2.69%,248.0,0.07203662109440241,4.866666666666666,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Active,47-843-8207,55-838-9088,9/1/2024,4/10/2024,12/27/2024,34,92,26,2.5,28,71,2.61%,70.0,0.02033291724438778,5.140845070422535,HIGH,False,False,
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,9/1/2024,3/2/2024,3/30/2024,79,37,98,4.5,33,20,2.54%,148.5,0.043134831582736934,18.25,OK,False,False,
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,10/1/2024,8/17/2024,5/26/2024,76,54,76,2.5,69,27,2.58%,172.5,0.05010611749509846,13.518518518518519,OK,False,False,
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,10/1/2024,7/3/2024,7/31/2024,50,46,38,6.2,88,70,2.32%,545.6,0.15848056640768532,5.214285714285714,OK,False,False,
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,10/1/2024,12/1/2024,9/7/2024,25,62,11,3.0,57,98,2.67%,171.0,0.049670412125575866,3.7244897959183674,HIGH,False,False,
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,10/1/2024,7/26/2024,9/15/2024,38,43,28,2.7,34,54,2.61%,91.80000000000001,0.026665168614782835,6.7592592592592595,HIGH,False,False,
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Discontinued,40-681-9981,54-470-2479,11/1/2024,5/29/2024,5/8/2024,45,77,2,20.0,85,1,2.55%,1700.0,0.4937994187922746,365.0,HIGH,True,True,Reorder / expedite replenishment
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,12/1/2024,12/23/2024,11/18/2024,49,1,28,2.0,97,95,2.56%,194.0,0.05635122779158899,3.8421052631578947,OK,False,False,
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,3/2/2024,7/8/2024,11/11/2024,89,92,62,4.8,46,11,2.57%,220.79999999999998,0.06413583039372601,33.18181818181818,HIGH,False,False,
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,3/2/2024,7/14/2024,6/3/2024,47,22,69,4.0,26,59,2.62%,104.0,0.030208905620233272,6.186440677966102,OK,False,False,
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,3/2/2024,7/4/2024,3/6/2024,53,26,3,4.75,100,94,2.53%,475.0,0.1379733670154885,3.882978723404255,OK,False,False,
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Discontinued,71-074-6292,42-201-4495,4/2/2024,6/10/2024,10/17/2024,65,79,49,4.0,100,9,2.50%,400.0,0.11618809853935874,40.55555555555556,HIGH,False,True,Reorder / expedite replenishment
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,4/2/2024,11/26/2024,10/30/2024,90,68,74,12.0,81,26,2.43%,972.0,0.28233707945064174,14.038461538461538,OK,False,False,
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,4/2/2024,1/7/2025,3/29/2024,65,63,41,20.0,28,26,2.58%,560.0,0.16266333795510224,14.038461538461538,OK,False,False,
Tilapia,Seafood,Vinder,57 Eastwood Junction,Active,46-255-3073,68-230-9130,5/2/2024,1/6/2025,7/11/2024,30,42,8,7.0,48,23,2.57%,336.0,0.09759800277306134,15.869565217391305,HIGH,False,False,
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,5/2/2024,11/2/2024,2/7/2025,34,32,22,4.5,42,27,2.45%,189.0,0.05489887655984701,13.518518518518519,OK,False,False,
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,5/2/2024,11/23/2024,7/5/2024,54,78,81,1.5,41,63,2.36%,61.5,0.017863920150426406,5.7936507936507935,HIGH,False,False,
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,5/2/2024,8/20/2024,10/16/2024,67,14,25,1.8,81,77,2.34%,145.8,0.042350561917596265,4.740259740259741,OK,False,False,
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,6/2/2024,12/19/2024,9/8/2024,50,14,6,9.2,60,72,2.22%,552.0,0.16033957598431506,5.069444444444445,OK,False,False,
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,6/2/2024,11/5/2024,9/18/2024,13,39,98,0.9,46,46,1.99%,41.4,0.012025468198823629,7.934782608695652,HIGH,False,False,
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,6/2/2024,10/3/2024,4/19/2024,18,8,68,2.0,54,45,1.99%,108.0,0.03137078660562686,8.11111111111111,OK,False,False,
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,6/2/2024,1/25/2025,9/5/2024,24,2,49,2.0,98,82,1.90%,196.0,0.05693216828428578,4.451219512195122,OK,False,False,
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,7/2/2024,3/19/2024,5/14/2024,40,30,65,4.5,54,29,1.84%,243.0,0.07058426986266043,12.586206896551724,OK,False,False,
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Active,14-305-5348,71-092-6845,8/2/2024,10/12/2024,3/20/2024,53,63,2,9.0,56,95,1.83%,504.0,0.146397004159592,3.8421052631578947,HIGH,False,False,
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,8/2/2024,9/29/2024,12/14/2024,11,30,4,4.0,84,4,1.77%,336.0,0.09759800277306134,91.25,HIGH,True,True,Reorder / expedite replenishment
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,8/2/2024,8/24/2024,12/27/2024,17,63,3,3.5,93,26,1.66%,325.5,0.09454806518640319,14.038461538461538,HIGH,False,True,Reorder / expedite replenishment
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Discontinued,41-735-9837,35-462-7569,8/2/2024,8/28/2024,9/1/2024,14,77,78,10.0,32,24,1.52%,320.0,0.092950478831487,15.208333333333334,HIGH,False,False,
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,8/2/2024,3/21/2024,7/19/2024,100,1,26,5.0,47,79,1.32%,235.0,0.06826050789187327,4.620253164556962,OK,False,False,
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,8/2/2024,4/10/2024,5/27/2024,67,57,36,1.8,78,60,1.21%,140.4,0.04078202258731492,6.083333333333333,OK,False,False,
Anchovies,Seafood,Camido,709 Vidon Avenue,Discontinued,08-114-3922,19-418-7213,9/2/2024,2/25/2024,2/15/2025,60,64,36,10.0,34,48,1.14%,340.0,0.09875988375845493,7.604166666666667,HIGH,False,False,
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,9/2/2024,4/5/2024,8/26/2024,45,7,58,6.5,86,77,0.99%,559.0,0.16237286770875384,4.740259740259741,OK,False,False,
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,10/2/2024,10/14/2024,4/6/2024,58,5,1,2.0,53,80,0.80%,106.0,0.030789846112930067,4.5625,OK,False,False,
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,10/2/2024,11/19/2024,8/5/2024,98,77,7,7.0,92,29,0.62%,644.0,0.18706283864836756,12.586206896551724,OK,False,False,
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,12/2/2024,1/31/2025,9/29/2024,42,61,52,5.0,86,99,0.47%,430.0,0.12490220592981063,3.686868686868687,HIGH,False,True,Reorder / expedite replenishment
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Discontinued,11-891-8213,25-741-5987,12/2/2024,12/12/2024,11/13/2024,38,62,47,4.0,41,34,0.37%,164.0,0.04763712040113709,10.735294117647058,HIGH,False,False,
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,3/3/2024,6/13/2024,12/13/2024,36,3,54,6.0,74,8,0.21%,444.0,0.1289687893786882,45.625,OK,False,False,
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,4/3/2024,5/20/2024,9/6/2024,67,60,21,2.75,30,6,089%,82.5,0.02396379532374274,60.833333333333336,OK,False,False,
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,4/3/2024,7/17/2024,3/21/2024,37,53,61,1.0,90,89,080%,90.0,0.026142322171355717,4.101123595505618,HIGH,False,True,Reorder / expedite replenishment
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,4/3/2024,1/24/2025,2/12/2025,20,51,33,3.5,80,41,001%,280.0,0.08133166897755112,8.902439024390244,HIGH,False,True,Reorder / expedite replenishment
Jasmine Rice,Grains & Pulses,Skyba,63 Debra Park,Discontinued,53-008-2419,86-841-6074,4/3/2024,4/10/2024,5/27/2024,62,36,96,4.75,31,25,049%,147.25,0.04277174377480144,14.6,OK,False,False,
Cucumber,Fruits & Vegetables,Brainverse,157 David Center,Backordered,76-340-4432,79-915-4185,5/3/2024,3/28/2024,3/6/2024,19,36,72,1.75,31,81,019%,54.25,0.01575801086440053,4.506172839506172,HIGH,False,False,
Trout,Seafood,Blogtag,4508 Shopko Trail,Active,26-010-9519,28-837-4164,5/3/2024,11/26/2024,1/9/2025,29,72,96,12.0,85,52,-161%,1020.0,0.29627965127536476,7.019230769230769,HIGH,False,True,Reorder / expedite replenishment
Onion,Fruits & Vegetables,Oba,74 Menomonie Point,Discontinued,08-940-8578,37-686-1726,5/3/2024,10/4/2024,11/22/2024,34,29,65,2.0,90,23,039%,180.0,0.052284644342711434,15.869565217391305,OK,False,False,
Cream,Dairy,Oyondu,74997 Katie Terrace,Discontinued,54-374-9986,33-818-4917,6/3/2024,10/22/2024,3/21/2024,92,52,80,2.5,72,96,074%,180.0,0.052284644342711434,3.8020833333333335,OK,False,False,
Sardines,Seafood,Eayo,7819 Fallview Park,Discontinued,67-625-9704,13-475-1009,6/3/2024,9/26/2024,7/18/2024,33,18,92,6.0,98,56,-033%,588.0,0.17079650485285733,6.517857142857143,OK,False,False,
Sourdough Bread,Bakery,Avamba,744 Green Center,Backordered,56-635-6764,20-257-6927,6/3/2024,1/16/2025,8/5/2024,12,59,62,4.5,75,92,043%,337.5,0.09803370814258393,3.967391304347826,HIGH,False,False,
Anchovies,Seafood,Mybuzz,31 Loomis Park,Active,10-445-0741,82-470-7146,6/3/2024,7/11/2024,3/31/2024,83,17,39,10.0,33,20,-023%,330.0,0.09585518129497096,18.25,OK,False,False,
Peanut Oil,Oils & Fats,Twitterwire,1170 Shasta Circle,Backordered,76-584-4790,58-213-1146,6/3/2024,11/4/2024,1/1/2025,21,52,80,4.0,49,37,039%,196.0,0.05693216828428578,9.864864864864865,HIGH,False,False,
Plum,Fruits & Vegetables,Topicstorm,15068 Scoville Court,Backordered,57-437-1828,54-226-4308,7/3/2024,10/11/2024,10/5/2024,37,30,74,4.0,62,25,024%,248.0,0.07203662109440241,14.6,OK,False,False,
Sushi Rice,Grains & Pulses,Katz,5743 Superior Place,Backordered,62-777-6010,40-914-7156,7/3/2024,3/6/2024,11/5/2024,77,20,37,4.25,42,19,060%,178.5,0.05184893897318884,19.210526315789473,OK,False,False,
Black Rice,Grains & Pulses,Vinder,3296 Walton Court,Backordered,06-955-3428,54-031-2945,8/3/2024,6/10/2024,9/22/2024,30,38,83,6.0,31,34,055%,186.0,0.05402746582080181,10.735294117647058,HIGH,False,False,
Wild Rice,Grains & Pulses,Wordpedia,5 Toban Circle,Discontinued,04-758-0410,56-231-2524,8/3/2024,8/16/2024,5/2/2024,26,21,47,10.0,40,59,-010%,400.0,0.11618809853935874,6.186440677966102,OK,False,False,
Wild Rice,Grains & Pulses,Kayveo,8569 Bashford Court,Backordered,06-655-5498,89-574-3430,8/3/2024,7/9/2024,9/28/2024,72,82,52,9.75,51,95,-048%,497.25,0.14443632999674033,3.8421052631578947,HIGH,False,False,
Pomegranate,Fruits & Vegetables,Meeveo,31892 Pennsylvania Street,Active,76-401-7083,29-156-0691,9/3/2024,10/3/2024,7/31/2024,59,79,87,6.0,47,18,-086%,282.0,0.08191260947024791,20.27777777777778,HIGH,False,False,
Black Rice,Grains & Pulses,Npath,6382 Anniversary Pass,Discontinued,30-429-2162,05-100-7102,10/3/2024,12/6/2024,1/15/2025,34,96,76,6.15,90,34,062%,553.5,0.16077528135383765,10.735294117647058,HIGH,False,True,Reorder / expedite replenishment
Cream,Dairy,Riffpedia,09189 2nd Drive,Active,49-730-0159,62-766-8232,10/3/2024,12/10/2024,8/26/2024,82,3,82,2.4,48,31,062%,115.19999999999999,0.03346217237933531,11.774193548387096,OK,False,False,
Cabbage,Fruits & Vegetables,Lajo,081 Jana Lane,Active,31-745-6850,96-215-2767,10/3/2024,10/24/2024,11/1/2024,94,90,12,0.9,98,71,035%,88.2,0.025619475727928605,5.140845070422535,OK,False,False,
Sourdough Bread,Bakery,Vinte,72083 Acker Crossing,Active,69-468-5468,37-099-6976,11/3/2024,6/10/2024,11/26/2024,59,78,6,4.5,32,3,028%,144.0,0.04182771547416914,121.66666666666667,HIGH,True,False,Consider rationalize / delist
Carrot,Fruits & Vegetables,Gevee,7744 Oxford Pass,Active,68-636-4774,40-436-0171,11/3/2024,8/30/2024,2/19/2025,18,50,77,1.45,44,19,091%,63.8,0.018532001717027718,19.210526315789473,HIGH,False,False,
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Discontinued,21-120-6238,86-292-4587,12/3/2024,5/26/2024,9/5/2024,55,33,14,1.75,34,62,057%,59.5,0.01728297965772961,5.887096774193548,OK,False,False,
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Backordered,92-995-8689,18-682-7828,12/3/2024,10/17/2024,3/6/2024,31,65,94,9.0,63,7,-082%,567.0,0.16469662967954102,52.142857142857146,HIGH,False,False,
Green Coffee,Beverages,Aibox,97 Thierer Terrace,Discontinued,15-045-8444,29-143-2001,3/4/2024,7/12/2024,3/27/2024,27,12,93,12.0,88,83,089%,1056.0,0.3067365801439071,4.397590361445783,OK,False,False,
Whipped Cream,Dairy,Yakitri,069 Basil Center,Active,73-567-6194,81-927-7236,3/4/2024,12/10/2024,9/8/2024,76,81,85,4.0,65,68,006%,260.0,0.07552226405058318,5.367647058823529,HIGH,False,False,
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Discontinued,48-242-8445,84-941-3034,3/4/2024,6/15/2024,6/24/2024,40,3,5,4.0,45,69,-005%,180.0,0.052284644342711434,5.2898550724637685,OK,False,False,
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,4/4/2024,8/19/2024,6/27/2024,68,25,16,3.5,25,83,-053%,87.5,0.025416146555484725,4.397590361445783,OK,False,False,
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Discontinued,80-025-6757,49-608-3851,4/4/2024,11/29/2024,1/1/2025,59,29,100,5.5,74,16,-232%,407.0,0.11822139026379751,22.8125,OK,False,False,
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Backordered,36-296-9609,46-041-1131,5/4/2024,6/24/2024,12/1/2024,24,35,14,2.5,91,71,078%,227.5,0.06608198104426027,5.140845070422535,HIGH,False,True,Reorder / expedite replenishment
Lemon,Fruits & Vegetables,Centimia,01 Straubel Hill,Discontinued,56-054-8664,53-247-1844,5/4/2024,3/25/2024,3/3/2024,59,82,69,2.45,30,34,022%,73.5,0.021349563106607166,10.735294117647058,HIGH,False,False,
Lemon,Fruits & Vegetables,Mydo,208 Miller Court,Active,64-478-4745,36-780-8625,6/4/2024,4/20/2024,11/19/2024,63,81,94,2.5,56,2,-013%,140.0,0.04066583448877556,182.5,HIGH,True,False,Consider rationalize / delist
Peanut Oil,Oils & Fats,Edgeify,203 Mariners Cove Junction,Backordered,67-546-1568,10-038-3988,6/4/2024,6/16/2024,3/28/2024,57,36,53,4.0,56,32,096%,224.0,0.06506533518204088,11.40625,OK,False,False,
Egg (Turkey),Dairy,Quinu,6810 Aberg Junction,Backordered,10-218-2680,72-024-1595,6/4/2024,5/28/2024,1/3/2025,39,93,57,2.5,26,44,043%,65.0,0.018880566012645796,8.295454545454545,HIGH,False,False,
Short Grain Rice,Grains & Pulses,Katz,805 Nancy Crossing,Backordered,46-520-1819,10-762-7936,7/4/2024,10/4/2024,5/15/2024,41,36,78,4.5,38,75,-069%,171.0,0.049670412125575866,4.866666666666666,OK,False,False,
Tuna,Seafood,Meemm,8 Fremont Circle,Active,87-791-5803,89-843-0880,7/4/2024,3/9/2024,9/1/2024,25,44,96,18.0,36,16,-097%,648.0,0.18822471963376117,22.8125,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Discontinued,71-436-5841,87-546-9674,7/4/2024,9/25/2024,6/25/2024,87,91,94,2.5,47,4,056%,117.5,0.034130253945936634,91.25,HIGH,True,False,Consider rationalize / delist
Onion,Fruits & Vegetables,Wikizz,1991 Kropf Way,Active,07-679-1199,75-406-6250,7/4/2024,7/10/2024,10/15/2024,20,65,61,2.0,51,78,091%,102.0,0.02962796512753648,4.67948717948718,HIGH,False,False,
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Discontinued,48-957-8596,40-817-2222,9/4/2024,4/24/2024,10/18/2024,95,25,91,53.82,87,5,-053%,4682.34,1.3600804532869526,73.0,OK,False,False,
Coconut,Fruits & Vegetables,Katz,78884 Union Street,Backordered,20-325-1965,97-155-1262,9/4/2024,4/4/2024,5/21/2024,56,75,13,5.0,42,53,094%,210.0,0.06099875173316333,6.886792452830188,HIGH,False,False,
Bread Flour,Grains & Pulses,Oloo,3 Anthes Place,Discontinued,51-069-0489,19-978-0708,10/4/2024,3/30/2024,5/30/2024,96,83,50,1.5,81,89,-026%,121.5,0.03529213493133022,4.101123595505618,OK,False,False,
Almond Flour,Grains & Pulses,Trudoo,4627 Amoth Circle,Active,17-493-4579,67-541-7091,10/4/2024,11/8/2024,5/28/2024,76,8,2,9.5,24,53,-010%,228.0,0.06622721616743447,6.886792452830188,OK,False,False,
Jasmine Rice,Grains & Pulses,Topdrive,2 Miller Lane,Discontinued,46-622-3434,85-473-1534,10/4/2024,12/8/2024,7/23/2024,17,19,74,4.75,58,27,-121%,275.5,0.08002455286898333,13.518518518518519,HIGH,False,False,
Avocado Oil,Oils & Fats,Dabjam,591 Maple Junction,Active,05-899-1428,17-494-5505,10/4/2024,1/25/2025,7/1/2024,14,75,10,10.0,65,62,053%,650.0,0.18880566012645794,5.887096774193548,HIGH,False,False,
Chocolate Biscuit,Bakery,Trunyx,48 Golf View Pass,Active,60-632-8752,07-948-8632,11/4/2024,4/4/2024,1/26/2025,96,16,48,5.0,45,68,005%,225.0,0.06535580542838929,5.367647058823529,OK,False,False,
Black Rice,Grains & Pulses,BlogXS,752 Mccormick Way,Backordered,65-854-9364,64-800-4141,11/4/2024,12/19/2024,4/22/2024,30,34,96,6.3,61,13,-051%,384.3,0.11162771567168892,28.076923076923077,HIGH,False,False,
Greek Yogurt,Dairy,Thoughtstorm,550 Clemons Plaza,Active,66-268-8345,32-182-1895,12/4/2024,6/2/2024,1/8/2025,91,84,11,3.0,56,90,079%,168.0,0.04879900138653067,4.055555555555555,OK,False,False,
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Backordered,13-673-7016,78-726-6352,12/4/2024,7/22/2024,2/23/2025,47,67,57,4.0,36,48,-061%,144.0,0.04182771547416914,7.604166666666667,HIGH,False,False,
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Discontinued,20-054-3716,49-591-1019,3/5/2024,9/16/2024,2/25/2024,11,6,100,5.0,88,24,-033%,440.0,0.12780690839329462,15.208333333333334,OK,False,False,
Plum,Fruits & Vegetables,Voomm,5104 Jana Court,Active,11-073-0189,75-190-3627,4/5/2024,9/21/2024,5/6/2024,95,50,76,4.0,69,5,073%,276.0,0.08016978799215753,73.0,OK,False,False,
Sour Cream,Dairy,Chatterbridge,68086 Crowley Circle,Discontinued,40-793-7235,89-048-3542,4/5/2024,12/9/2024,5/19/2024,92,67,51,4.0,23,78,093%,92.0,0.026723262664052512,4.67948717948718,OK,False,False,
Yogurt,Dairy,Skinte,897 Independence Circle,Backordered,56-894-3733,57-133-8386,4/5/2024,3/17/2024,2/2/2025,85,83,13,1.75,49,75,-239%,85.75,0.024907823624375026,4.866666666666666,OK,False,False,
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Backordered,83-117-7658,61-424-7670,4/5/2024,2/25/2024,12/19/2024,92,3,81,5.0,62,20,-053%,310.0,0.09004577636800302,18.25,OK,False,False,
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Backordered,72-989-2512,03-117-6217,4/5/2024,6/27/2024,10/28/2024,24,21,4,6.0,85,17,068%,510.0,0.14813982563768238,21.470588235294116,OK,False,False,
Cream,Dairy,Bubblebox,1 Lillian Plaza,Backordered,58-229-1358,66-883-2383,4/5/2024,9/11/2024,9/28/2024,21,24,2,2.35,87,36,080%,204.45000000000002,0.05938664186592974,10.13888888888889,HIGH,False,True,Reorder / expedite replenishment
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,4/5/2024,4/23/2024,1/24/2025,64,1,92,10.0,49,15,059%,490.0,0.14233042071071447,24.333333333333332,OK,False,False,
Black Tea,Beverages,Kare,24 South Trail,Active,85-806-8672,44-646-7502,4/5/2024,10/12/2024,11/21/2024,35,88,87,4.7,39,62,069%,183.3,0.05324319615566114,5.887096774193548,HIGH,False,False,
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,5/5/2024,1/23/2025,2/16/2025,100,92,26,6.0,84,9,-059%,504.0,0.146397004159592,40.55555555555556,OK,False,False,
White Tea,Beverages,Brightbean,5501 Fuller Way,Backordered,86-482-6451,56-965-0404,5/5/2024,10/27/2024,8/10/2024,91,78,61,25.0,63,15,089%,1575.0,0.457490637998725,24.333333333333332,OK,False,False,
Vegetable Oil,Oils & Fats,Browseblab,5 Colorado Park,Active,48-289-0604,94-261-1193,5/5/2024,8/12/2024,6/20/2024,18,72,71,2.0,25,81,076%,50.0,0.014523512317419843,4.506172839506172,HIGH,False,False,
White Rice,Grains & Pulses,Tagcat,3053 Sachs Center,Discontinued,21-809-7115,57-774-4116,5/5/2024,7/22/2024,2/24/2025,80,86,50,1.8,46,69,-224%,82.8,0.024050936397647257,5.2898550724637685,HIGH,False,False,
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Discontinued,84-269-9130,88-615-2915,6/5/2024,9/27/2024,8/2/2024,11,10,80,1.5,48,65,-050%,72.0,0.02091385773708457,5.615384615384615,OK,False,False,
